"binomial","hex_ecdf","hex_fit"
"Thermopsis macrophylla","#467C72","#2ADF70"
"Thetys vagina","#9B53D8","#E5D4AE"
"Thinopyrum elongatum","#0326C2","#20C17E"
"Thomomys bottae","#A75DDD","#EADAB1"
"Thryomanes bewickii","#C0C1F3","#EFE0B8"
"Thysanocarpus curvipes","#2D9E87","#29DF73"
"Timema poppensis","#BBDE29","#EFE538"
"Tomopteris","#93239A","#DEC075"
"Tonicella lineata","#E64A21","#F1C535"
"Tonicella lokii","#E64A21","#F1C535"
"Torilis arvensis","#3CAC94","#29DF75"
"Torilis nodosa","#3CAC94","#29DF75"
"Torpedo californica","#9E56D3","#E5D6A8"
"Torrenticola","#635F38","#2EDB5E"
"Torreya californica","#6D429B","#41C376"
"Torreyochloa pallida","#0C36BC","#22C27D"
"Tortanus","#97A412","#E1DF2C"
"Toxicodendron diversilobum","#40B382","#2ADF71"
"Toxicoscordion fontanum","#182DB5","#26C17C"
"Toxicoscordion fremontii","#182DB5","#26C17C"
"Toxostoma redivivum","#C8B7F9","#F0E0B8"
"Trachemys scripta","#A453CC","#EAD5A4"
"Trachurus symmetricus","#F0C5D8","#F5E1AA"
"Trachymela sloanei","#E4F016","#F1E731"
"Tradescantia fluminensis","#1A2BB3","#27C17C"
"Tragopogon dubius","#598D66","#2DDF70"
"Tragopogon porrifolius","#598E66","#2DDF70"
"Trametes versicolor","#7C03A9","#9F0678"
"Traskorchestia traskiana","#ABCF10","#EAE12B"
"Tremella aurantia","#7E00B8","#A5007D"
"Tremella foliacea","#7E00B8","#A5007D"
"Tremella mesenterica","#7E00B8","#A5007D"
"Tremellodendropsis tuberosa","#7E00C2","#A5007D"
"Trentepohlia aurea","#704FC4","#51CA7E"
"Tresus nuttallii","#FE4F1F","#FBCA34"
"Triakis semifasciata","#9E57D0","#E5D7A7"
"Triantha glutinosa","#1A29AD","#27C179"
"Tricellaria occidentalis","#99FF5C","#E2FC6E"
"Tricellaria ternata","#99FF5C","#E2FC6E"
"Trichoclinocera","#DCE81C","#F0E633"
"Trichocnemis spiculatus","#E3EF17","#F1E732"
"Trichocorixa reticulata","#B8DE29","#EFE538"
"Tricholoma dryophilum","#7607A3","#9D0677"
"Tricholoma terreum","#7607A3","#9D0677"
"Tricorythodes","#BEE229","#EFE638"
"Tridentiger trigonocephalus","#EEC5D6","#F5E1A9"
"Trientalis latifolia","#427143","#2ADE68"
"Trifolium albopurpureum","#4A7F78","#2ADF70"
"Trifolium angustifolium","#4A7F78","#2ADF70"
"Trifolium barbigerum","#4B7F78","#2ADF70"
"Trifolium bifidum","#4B7F78","#2ADF70"
"Trifolium campestre","#4B7F78","#2ADF70"
"Trifolium depauperatum","#4B7F78","#2ADF70"
"Trifolium dichotomum","#4B7D76","#2ADF70"
"Trifolium dichotomum","#4B7D76","#2ADF70"
"Trifolium dubium","#4B7F78","#2ADF70"
"Trifolium fragiferum","#4A7F78","#2ADF70"
"Trifolium fucatum","#4B7F78","#2ADF70"
"Trifolium glomeratum","#4A7F77","#2ADF70"
"Trifolium gracilentum","#4A7F78","#2ADF70"
"Trifolium hirtum","#4A7E77","#2ADF70"
"Trifolium macraei","#4A7E77","#2ADF70"
"Trifolium microcephalum","#497E77","#2ADF70"
"Trifolium microdon","#4A7F77","#2ADF70"
"Trifolium obtusiflorum","#4A7F77","#2ADF70"
"Trifolium oliganthum","#4A7F77","#2ADF70"
"Trifolium pratense","#497F77","#2ADF70"
"Trifolium repens","#4A7F77","#2ADF70"
"Trifolium striatum","#4A7F77","#2ADF70"
"Trifolium subterraneum","#4A7E77","#2ADF70"
"Trifolium tomentosum","#4A7F77","#2ADF70"
"Trifolium variegatum","#497E77","#2ADF70"
"Trifolium willdenovii","#497E76","#2ADF70"
"Trifolium wormskioldii","#497E77","#2ADF70"
"Triglochin concinna","#1929AC","#27C179"
"Triglochin maritima","#1929AC","#27C179"
"Triglochin maritima","#1929AC","#27C179"
"Triglochin scilloides","#1929AC","#27C179"
"Trillium albidum","#182DB5","#26C17C"
"Trillium chloropetalum","#182DB5","#26C17C"
"Trillium ovatum","#182DB5","#26C17C"
"Trimerotropis fontana","#B8E326","#EFE637"
"Trimerotropis occidentalis","#B8E326","#EFE637"
"Trimerotropis pallidipennis","#B8E326","#EFE637"
"Tringa flavipes","#D3CAEF","#F0E1B7"
"Tringa incana","#D3CAF0","#F0E1B7"
"Tringa melanoleuca","#D3CAEF","#F0E1B7"
"Tringa semipalmata","#D3CAF0","#F0E1B7"
"Tringa solitaria","#D3CAEF","#F0E1B7"
"Triodanis biflora","#56837C","#2CDF71"
"Triopha catalinae","#F54031","#F8C23A"
"Triopha maculata","#F64031","#F8C23A"
"Triphosa haesitata","#CEF307","#F0E829"
"Triphysaria eriantha","#239860","#28DF6E"
"Triphysaria floribunda","#229860","#28DF6E"
"Triphysaria pusilla","#229860","#28DF6E"
"Triphysaria versicolor","#229860","#28DF6E"
"Tripos divaricatus","#7E10D8","#A469AD"
"Trirhabda flavolimbata","#E4EF16","#F1E731"
"Trisetum canescens","#0C36BC","#22C27D"
"Triteleia hyacinthina","#172FB1","#26C17A"
"Triteleia ixioides","#172FB1","#26C17A"
"Triteleia laxa","#162EB0","#26C17A"
"Triteleia peduncularis","#162EB0","#26C17A"
"Triticum aestivum","#0B35BA","#22C27D"
"Tritonia festiva","#F23F30","#F8C23A"
"Trochammina hadai","#721A3E","#8AA264"
"Trochammina inflata","#731A3E","#8AA264"
"Trochammina kellettae","#731A3E","#8AA264"
"Trochammina pacifica","#731A3E","#8AA264"
"Troglodytes aedon","#C7C0F4","#F0E0B8"
"Troglodytes pacificus","#C7C0F4","#F0E0B8"
"Troglodytes troglodytes","#C7C0F4","#F0E0B8"
"Tropaeolum majus","#3DB19E","#29DF76"
"Tropisternus","#E5ED18","#F1E732"
"Tubaria furfuracea","#77059E","#9E0676"
"Tubulanus polymorphus","#885240","#BFD366"
"Tuckermannopsis orbata","#800E4D","#AC216A"
"Turdus migratorius","#D9B4FB","#F0DFB8"
"Turritis glabra","#2E9D88","#29DF73"
"Tursiops truncatus","#AE5AE1","#EBD9B2"
"Typha angustifolia","#1032BA","#24C27D"
"Typha domingensis","#1032B9","#24C27D"
"Typha latifolia","#1032B9","#24C27D"
"Typosyllis nipponica","#95219F","#DFC076"
"Tyrannus melancholicus","#CDB7F9","#F0E0B8"
"Tyrannus tyrannus","#CDB7F9","#F0E0B8"
"Tyrannus verticalis","#CDB7F9","#F0E0B8"
"Tyrannus vociferans","#CDB7F9","#F0E0B8"
"Tyto alba","#B5DFDE","#EEE5B1"
"Ulex europaeus","#467C71","#2ADF70"
"Ulothrix laetevirens","#704FC2","#51CA7D"
"Ulva californica","#6F50AD","#51CB79"
"Ulva clathrata","#7050AC","#51CB79"
"Ulva expansa","#7050AC","#51CB79"
"Ulva intestinalis","#7050AC","#51CB79"
"Ulva lactuca","#7050AC","#51CB79"
"Ulva lobata","#6F50AD","#51CB79"
"Ulva taeniata","#7050AC","#51CB79"
"Umbellularia californica","#409756","#2ADF6D"
"Umbilicaria phaea","#840A54","#AF1F6C"
"Umbilicaria polyphylla","#840A54","#AF1F6C"
"Undaria pinnatifida","#871135","#B86E5A"
"Upogebia pugettensis","#AAD502","#EAE229"
"Uresiphita reversalis","#C8F205","#F0E829"
"Uria aalge","#C5C8EE","#F0E1B7"
"Uria lomvia","#C5C8EE","#F0E1B7"
"Uroctonus mordax","#9C670B","#E5DD29"
"Urocyon cinereoargenteus","#A45FE0","#EADBB2"
"Uropappus lindleyi","#598E66","#2DDF70"
"Urosalpinx circumtexta","#FA482E","#F9C33A"
"Urosalpinx subangulata","#FA482E","#F9C33A"
"Urospermum picroides","#578E65","#2DDF70"
"Urospora penicilliformis","#704FC2","#51CA7D"
"Ursus americanus","#A360E1","#EADBB2"
"Urtica chamaedryoides","#307849","#29DF69"
"Urtica dioica","#307849","#29DF69"
"Urtica leptophylla","#645F3D","#30DB63"
"Urtica urens","#307849","#29DF69"
"Urticina coriacea","#8A52C9","#CCD197"
"Urticina crassicornis","#8A52C9","#CCD197"
"Urticina grebelnyi","#8A52C9","#CCD197"
"Urticina lofotensis","#8A52C9","#CCD197"
"Usnea","#7F0F4F","#AC216A"
"Usnea intermedia","#7F0F4F","#AC216A"
"Usnea rubicunda","#7F0F4F","#AC216A"
"Usnea wirthii","#7F0F4F","#AC216A"
"Vaccinium ovatum","#436F43","#2ADE68"
"Vaccinium parvifolium","#436F43","#2ADE68"
"Vancouveria planipetala","#3AA161","#29DF6E"
"Vanessa annabella","#D3F809","#F0E929"
"Vanessa atalanta","#D3F809","#F0E929"
"Vanessa cardui","#D3F709","#F0E929"
"Vanessa virginiensis","#D3F809","#F0E929"
"Velella velella","#8B53C8","#CCD592"
"Verbascum blattaria","#209D59","#28DF6D"
"Verbascum thapsus","#209D59","#28DF6D"
"Verbena bonariensis","#239F61","#28DF6E"
"Verbena lasiostachys","#239F61","#28DF6E"
"Veronica americana","#1F995C","#28DF6D"
"Veronica anagallis-aquatica","#1E995C","#28DF6D"
"Veronica arvensis","#1F995C","#28DF6D"
"Veronica catenata","#1E995C","#28DF6D"
"Veronica peregrina","#1E995C","#28DF6D"
"Veronica persica","#1E995B","#28DF6D"
"Veronica scutellata","#1E995B","#28DF6D"
"Veronica speciosa","#1E995B","#28DF6D"
"Vespula pensylvanica","#CCE429","#F0E638"
"Vicia americana","#458374","#2ADF70"
"Vicia benghalensis","#458474","#2ADF70"
"Vicia faba","#458474","#2ADF70"
"Vicia gigantea","#458474","#2ADF70"
"Vicia hirsuta","#458474","#2ADF70"
"Vicia ludoviciana","#458374","#2ADF70"
"Vicia sativa","#448473","#2ADF70"
"Vicia sativa","#02FD40","#1BF967"
"Vicia tetrasperma","#458474","#2ADF70"
"Vicia villosa","#458474","#2ADF70"
"Vinca major","#4DA986","#2ADF73"
"Viola adunca","#28AF71","#29DF70"
"Viola glabella","#28AF71","#29DF70"
"Viola ocellata","#28AF71","#29DF70"
"Viola palmata","#28AF71","#29DF70"
"Viola pedunculata","#28AF71","#29DF70"
"Viola sempervirens","#28AF71","#29DF70"
"Vireo bellii","#C6B9F6","#F0E0B8"
"Vireo cassinii","#C6B8F6","#F0E0B8"
"Vireo flavoviridis","#C6B8F7","#F0E0B8"
"Vireo gilvus","#C6B8F6","#F0E0B8"
"Vireo huttoni","#C6B8F7","#F0E0B8"
"Volvopluteus gloiocephalus","#7804A1","#9E0677"
"Vulpes vulpes","#A460DF","#EADBB2"
"Vulpia bromoides","#073BBD","#22C27D"
"Vulpia microstachys","#083BBD","#22C27D"
"Vulpia myuros","#083BBD","#22C27D"
"Vulpia octoflora","#083BBD","#22C27D"
"Washingtonia robusta","#1A2BB3","#27C17C"
"Watersipora cucullata","#99FE5B","#E2FC6D"
"Watersipora subtorquata","#99FE5B","#E2FC6D"
"Watsonia borbonica","#111F59","#24BE6D"
"Watsonia marginata","#111F58","#24BE6D"
"Watsonia meriana","#122AA9","#26C178"
"Whipplea modesta","#39A771","#29DF70"
"Wolffiella lingulata","#1E1F84","#28BD72"
"Woodwardia fimbriata","#6E1D3B","#4CB45F"
"Wormaldia","#DDE024","#F0E536"
"Wyethia angustifolia","#5B8D67","#2DDF70"
"Wyethia glabra","#5A8D67","#2DDF70"
"Wyethia helenioides","#5A8D67","#2DDF70"
"Xanthium spinosum","#5B8E6A","#2DDF70"
"Xanthium strumarium","#5B8E6A","#2DDF70"
"Xanthocephalus xanthocephalus","#D6BDF5","#F0E0B8"
"Xanthomendoza hasseana","#830B51","#AE1F6B"
"Xanthorhoe defensaria","#CCF407","#F0E829"
"Xanthoria parietina","#830B51","#AE1F6B"
"Xema sabini","#D3C6F2","#F0E1B7"
"Xenylla pseudomaritima","#965814","#DFD92E"
"Xerocomellus mendocinensis","#7B01A1","#9E0577"
"Xerocomellus zelleri","#7B01A2","#9E0577"
"Xeromphalina campanella","#7904A5","#9E0677"
"Xerophyllum tenax","#182CB5","#26C17C"
"Xerotricha conspurcata","#F2492A","#F8C339"
"Xiphister atropurpureus","#EECCD5","#F5E1A9"
"Xylaria hypoxylon","#840BB9","#B0207D"
"Xystocheir dissecta","#97631C","#E1DC33"
"Yabea microcarpa","#3CAD93","#29DF75"
"Yucca aloifolia","#132FB1","#26C27B"
"Yucca gloriosa","#132FB1","#26C27B"
"Zaitzevia","#E4EE17","#F1E731"
"Zalophus californianus","#A85DDE","#EADAB1"
"Zannichellia palustris","#1F1E85","#28BD72"
"Zantedeschia aethiopica","#1928AB","#27C178"
"Zapada","#B7E227","#EEE637"
"Zapus trinotatus","#A660DD","#EADBB1"
"Zeltnera davyi","#4DA88C","#2ADF73"
"Zeltnera muehlenbergii","#4DA88C","#2ADF73"
"Zenaida asiatica","#B2DBE4","#EDE4B2"
"Zenaida macroura","#B2DBE4","#EDE4B2"
"Zeuxo normani","#AFD301","#EBE228"
"Ziphius cavirostris","#A463DA","#EADBB0"
"Zirfaea pilsbryi","#FC4C1D","#FBCA34"
"Zoniagrion exclamationis","#DFEB22","#F0E636"
"Zonotrichia albicollis","#D8B8F8","#F0E0B8"
"Zonotrichia atricapilla","#D8B8F8","#F0E0B8"
"Zonotrichia leucophrys","#D8B8F8","#F0E0B8"
"Zostera marina","#1A29AD","#27C179"
